,interview,task,numsaccades,sumsaccadedistance,meansaccadedistance,stddevsaccadedistance,longestsaccadedistance,sumsaccadeduration,meansaccadeduration,stddevsaccadeduration,longestsaccadeduration,meansaccadespeed,stddevsaccadespeed,minsaccadespeed,maxsaccadespeed,fixationsaccadetimeratio
140,EE-190,Reading,78,18725.9075527,240.075737855,191.58480822,1107.00461757,3832.0,49.1282051282,25.5451517622,117.0,4.41645083302,2.04597450821,1.44714532404,10.1560056657,6.34237995825
141,EE-190,Memory,22,4121.9522341,187.361465186,205.288735078,829.514910941,899.0,40.8636363636,27.1351037001,125.0,3.85004042936,2.07088992681,1.70376310125,7.32417799628,25.1323692992
142,EE-190,CookieTheft,34,7723.33638726,227.156952567,228.13979369,740.634088193,1597.0,46.9705882353,30.7851649575,133.0,3.85982075477,2.11006218834,1.37673771463,8.1964973127,9.62304320601
143,EE-190,PupilCalib,16,930.380169349,58.1487605843,28.4359533148,108.531143229,466.0,29.125,10.9962114688,58.0,1.94295334693,0.430981939484,1.38179310992,2.67681774139,31.1180257511
144,EH-061,EH-061_allsc,358,55914.1503026,156.184777382,126.961456573,1219.45267371,15259.0,42.6229050279,19.9712743414,150.0,3.3795532432,1.3635688687,1.104276058,10.0591729428,17.449079957
145,EH-061,Reading,120,17590.6171618,146.588476348,127.28340394,1219.45267371,4954.0,41.2833333333,18.7988839886,150.0,3.31470176003,1.19315704438,1.38863591742,8.12968449138,10.5371417037
146,EH-061,Memory,64,10510.5372971,164.227145267,89.9076652678,431.312903601,3090.0,48.28125,21.5033912054,116.0,3.27182922922,0.924051676063,1.29958679918,6.22129793485,11.3029126214
147,EH-061,CookieTheft,169,27073.037887,160.195490456,138.345775977,853.826707239,7032.0,41.6094674556,19.9499708873,133.0,3.46963807461,1.5910004737,1.104276058,10.0591729428,11.0273037543
148,EH-061,PupilCalib,5,739.957956779,147.991591356,144.645214516,320.489132782,183.0,36.6,20.7436737344,59.0,3.26998891621,1.77748392924,1.55359424314,5.4320191997,36.9289617486
149,EH-164,EH-164_allsc,257,51642.0961226,200.942008259,229.521494398,1699.28384096,10619.0,41.3190661479,29.0125132335,191.0,4.47131760787,2.38877220736,1.17040146013,18.0114395876,19.7855551903
150,EH-164,Reading,156,31923.0408092,204.634876982,246.198355406,1699.28384096,6764.0,43.358974359,30.7770230001,191.0,4.27354663083,2.05783209275,1.17040146013,12.4744623136,9.67755765819
151,EH-164,Memory,21,4532.40406432,215.828764967,176.074007939,609.225641906,686.0,32.6666666667,20.696215435,84.0,6.4366482662,4.4849700881,1.39310335883,18.0114395876,25.2332361516
152,EH-164,CookieTheft,64,13344.461151,208.507205484,228.272121773,1304.18889428,2760.0,43.125,28.8606394236,166.0,4.28176395976,2.03032514684,1.43378207853,9.53753660194,14.5492753623
153,EH-164,PupilCalib,16,1842.19009814,115.136881134,63.1913965658,276.873520767,409.0,25.5625,9.01087306166,42.0,4.57830273727,1.87483083721,1.65939566197,7.12816543499,29.6821515892
154,EH-173,EH-173_allsc,148,26255.7280976,177.403568227,179.569487018,1422.31622727,5683.0,38.3986486486,22.5912329828,125.0,4.15817162077,2.14147352963,1.24537661432,11.3785298182,24.4518165596
155,EH-173,Reading,73,15446.8161138,211.600220737,189.408091746,1422.31622727,3295.0,45.1369863014,23.9845523599,125.0,4.43617650518,1.95849608177,1.34591841281,11.3785298182,10.8176024279
156,EH-173,Memory,41,5108.43202503,124.595903049,160.022013735,706.871082161,1252.0,30.5365853659,17.8467049633,75.0,3.29440637085,2.068257234,1.24537661432,9.42494776215,24.3067092652
157,EH-173,CookieTheft,27,4773.01405751,176.778298426,181.450322024,823.969278708,960.0,35.5555555556,22.7212765983,100.0,4.47871878291,2.23778814072,1.72077455708,9.41652891982,20.3875
158,EH-173,PupilCalib,7,927.465901241,132.495128749,102.366023478,348.822781526,176.0,25.1428571429,4.91353814912,34.0,5.08177809321,2.93464524964,2.48521838575,10.2594935743,42.2954545455
159,EI-0001,EI-0001_allsc,726,90625.2294116,124.828139685,144.569928368,1683.10809786,27595.0,38.0096418733,20.1766314986,200.0,2.95370890483,1.32252772425,1.08,9.61776055922,11.4652420042
160,EI-0001,Reading,328,38850.4467187,118.446483898,190.161066552,1683.10809786,11651.0,35.5213414634,23.5774376813,200.0,2.85680043894,1.4076614341,1.17960551927,9.61776055922,9.16075873316
161,EI-0001,Memory,223,27889.9072578,125.066848689,75.2082156337,426.738721636,9112.0,40.8609865471,17.1714579052,109.0,2.92715710953,1.04170513549,1.23279042176,8.2688926435,11.1483757682
162,EI-0001,CookieTheft,157,22602.3452142,143.963982256,111.294617903,643.462552132,6293.0,40.0828025478,16.089079663,92.0,3.25285432296,1.47616601106,1.08,8.57950069509,8.76148101065
163,EI-0001,PupilCalib,18,1282.53022103,71.251678946,32.1751519792,150.115978881,539.0,29.9444444444,10.3949774197,50.0,2.43933093352,1.00707765247,1.48092793324,6.06789089498,16.7903525046
164,EI-023,EI-023_allsc,369,63340.9369633,171.655655727,207.823618819,1879.78439495,16134.0,43.7235772358,25.6962717689,200.0,3.3054669864,1.76531610389,0.865983904962,11.0230059088,39.1191292297
165,EI-023,Reading,125,24917.965676,199.343725408,288.189829466,1879.78439495,5913.0,47.304,28.290607127,200.0,3.43096298995,1.8589283793,1.31533410441,11.0230059088,6.87738880433
166,EI-023,Memory,57,5524.31574728,96.9178201277,101.582379373,457.379898021,2009.0,35.2456140351,25.1128031531,117.0,2.35381576532,1.14799339022,0.865983904962,6.56459447929,34.8113489298
167,EI-023,CookieTheft,183,32694.8284559,178.660264787,157.86392074,723.657556611,8113.0,44.3333333333,23.5829919467,142.0,3.54343439009,1.7750061473,1.27485229802,10.2704596701,9.83828423518
168,EI-023,PupilCalib,4,203.827084064,50.956771016,13.9875176317,68.5711357811,99.0,24.75,0.5,25.0,2.05773805669,0.552957502154,1.40272586003,2.74284543124,104.949494949
169,EI-037,EI-037_allsc,116,20581.1766421,177.42393657,169.309542929,1262.26028769,4964.0,42.7931034483,21.9847841616,117.0,3.69972098445,1.80867927795,1.08253584948,13.2005916,18.0012445728
170,EI-037,Reading,56,10301.7446301,183.959725538,127.972029917,778.834904398,2467.0,44.0535714286,16.4785476444,83.0,3.91284937921,1.87123452565,1.08253584948,13.2005916,10.0895824889
171,EI-037,CookieTheft,45,7439.31046297,165.318010288,137.609706592,513.525775461,1964.0,43.6444444444,25.0001414137,109.0,3.49097473042,1.47008713673,1.53105568375,7.87481553907,15.5794297352
172,EI-037,PupilCalib,8,697.016089452,87.1270111816,96.5334341288,322.306100849,215.0,26.875,16.3133381011,66.0,2.83893965008,1.07432621263,1.14322169108,4.88342577043,39.8139534884
173,EI-051,EI-051_allsc,230,52144.7160228,226.716156621,281.600767718,1838.63725359,10635.0,46.2391304348,25.5720446286,133.0,4.09875439897,3.20280891574,0.825788518259,31.1633432811,12.0714596293
174,EI-051,Reading,93,19239.7840074,206.879397929,250.890171439,1474.01087026,4364.0,46.9247311828,24.0326935648,133.0,3.84778946165,2.07753227115,0.825788518259,13.6482487987,10.1993583868
175,EI-051,Memory,54,15538.1246749,287.743049535,380.227480688,1838.63725359,2435.0,45.0925925926,25.541138491,125.0,5.14047791035,5.16523031755,1.21969841239,31.1633432811,8.50554414784
176,EI-051,CookieTheft,73,16291.9125456,223.176884186,243.0928333,1237.05453471,3429.0,46.9726027397,27.7037766192,125.0,3.87468258152,2.43808119317,1.24844323589,10.4222394529,12.4015748031
177,EI-051,PupilCalib,10,1074.89479492,107.489479492,88.5280200828,271.173297303,407.0,40.7,26.4954922791,92.0,2.44314562196,1.26737447175,1.17488750109,5.53957865147,17.1793611794
178,EI-096,EI-096_allsc,218,38058.1563171,174.578698702,143.680671856,1121.85833746,9203.0,42.2155963303,21.4947069867,108.0,3.89837879972,2.03459632778,0.776659513558,13.3624688551,15.0636793159
179,EI-096,Reading,87,12501.435305,143.694658678,92.2401531532,387.681274723,3600.0,41.3793103448,21.7914221332,108.0,3.34522560848,1.32616933121,1.19134962338,7.41707242484,10.7516666667
180,EI-096,Memory,33,6430.01896509,194.849059548,222.378558667,1121.85833746,1242.0,37.6363636364,18.9865382933,92.0,4.3990433225,3.01870817764,0.776659513558,13.3624688551,13.8268921095
181,EI-096,CookieTheft,82,17338.7479003,211.448145126,151.082114243,682.788805955,4012.0,48.9268292683,21.1921138884,100.0,4.03462462241,1.93989302839,1.35485360807,9.25194683869,9.17472582253
182,EI-096,PupilCalib,16,1787.95414668,111.747134167,55.0955676443,219.858286875,349.0,21.8125,5.16680107352,33.0,5.1752688576,2.42372207591,1.279721865,11.1260322974,26.5014326648
183,EI-112,Reading,120,23205.5386175,193.379488479,188.144466971,1284.35085262,5709.0,47.575,21.829231231,134.0,3.68264916361,1.60510193452,1.0625,10.9773577147,6.27482921703
184,EI-112,CookieTheft,65,9935.62138539,152.855713621,128.259977879,673.712706724,2821.0,43.4,18.2404084384,92.0,3.21554767245,1.55245935898,1.01120439557,8.98283608966,8.35448422545
185,EI-112,PupilCalib,10,692.2513462,69.22513462,72.9169993041,247.380552474,332.0,33.2,26.0844781431,100.0,1.8324618141,0.662334123453,1.30708253889,2.97391316042,29.8192771084
186,EI-137,EI-137_allsc,255,64095.2773696,251.354028901,233.715354403,1638.67748111,13773.0,54.0117647059,24.5593419775,158.0,4.18010439993,1.92004118523,1.25263761542,14.0057904368,35.9772008168
187,EI-137,Reading,99,24089.137528,243.324621495,285.683362162,1521.61678858,5328.0,53.8181818182,27.821355634,158.0,3.8896083976,2.03659269232,1.4033036674,11.8201337495,6.78134384384
188,EI-137,CookieTheft,45,11399.4573623,253.321274717,259.582971249,1638.67748111,2471.0,54.9111111111,27.3045302786,117.0,4.16967190691,2.16380485651,1.5645973984,14.0057904368,7.32577903683
189,EI-137,PupilCalib,3,202.154591249,67.3848637498,35.7177841338,102.740834573,91.0,30.3333333333,10.115993937,42.0,2.17875232484,0.82554554093,1.25263761542,2.83740901211,123.428571429
190,EI-170,EI-170_allsc,512,101279.56558,197.811651524,198.007302993,1405.19248955,26418.0,51.59765625,26.3566950906,242.0,3.2501396101,1.767388739,0.953847541957,11.8971247336,18.3595262126
191,EI-170,Reading,143,23996.0179194,167.804321115,206.615624116,1405.19248955,6941.0,48.5384615385,23.8692946817,175.0,2.99504424082,1.486663576,0.953847541957,11.8971247336,6.60899005907
192,EI-170,Memory,154,32133.7477128,208.660699433,207.122290544,959.873652216,8561.0,55.5909090909,31.493045946,242.0,3.07040563381,1.68804034264,1.20847080855,9.28841128139,10.6642915547
193,EI-170,CookieTheft,212,44968.2319014,212.114301422,184.151073186,830.293222278,10833.0,51.0990566038,23.4485339239,134.0,3.57129376395,1.95223940679,1.04744294807,10.9013724419,7.4780762485
194,EI-170,PupilCalib,3,181.56804688,60.5226822934,58.9112114312,128.197990939,83.0,27.6666666667,19.3476958146,50.0,1.94113612305,0.678030785369,1.21887913534,2.56395981878,48.686746988
195,EI-189,EI-189_allsc,291,48426.4264276,166.413836521,202.191074534,2200.12452893,12723.0,43.7216494845,30.4703617221,325.0,3.41704992032,1.88861364248,1.15631574616,15.210655712,15.2985294667
196,EI-189,Reading,112,17600.0965192,157.143718921,223.539748152,2200.12452893,4974.0,44.4107142857,35.8240327938,325.0,3.26265394333,1.72900057958,1.15631574616,10.2614032456,10.1867712103
197,EI-189,CookieTheft,137,22769.7248176,166.202370932,149.678128671,732.097126434,6086.0,44.4233576642,26.2700127152,117.0,3.3850670938,1.70582603127,1.23312104687,9.76129501911,10.1270128163
198,EI-189,PupilCalib,13,1411.72358391,108.594121839,114.932402093,442.757325127,433.0,33.3076923077,25.7856052071,108.0,2.94359839746,1.06302473803,1.65927840067,4.45556292915,32.4665127021
199,EI-191,EI-191_allsc,351,69164.3617155,197.049463577,176.806079036,1352.58912238,15107.0,43.0398860399,23.1550945703,158.0,4.09375664957,1.95101133144,0.95414883535,11.1621609714,13.6611793095
200,EI-191,Reading,52,11825.8264389,227.41973921,228.764019182,1352.58912238,2293.0,44.0961538462,24.4830951005,125.0,4.65768239878,2.08923635016,1.24141354362,11.0078157442,9.80200610554
201,EI-191,Memory,111,25248.0035024,227.459491013,156.200639248,650.613278829,5265.0,47.4324324324,22.4914616614,108.0,4.44658542821,1.891123205,0.95414883535,8.99227703407,10.5075023742
202,EI-191,CookieTheft,169,31239.506025,184.849148077,171.873370581,838.502256529,7100.0,42.0118343195,23.2808904279,158.0,3.93347866601,1.85246701662,1.2464482412,11.1621609714,10.0969014085
203,EI-191,PupilCalib,19,851.025749182,44.7908289043,22.6929029057,98.5080900436,449.0,23.6315789474,6.86545722614,41.0,1.91474853562,0.907471593863,1.0927782109,4.29604576933,24.2383073497
204,EL-003,CookieTheft,24,4466.47279071,186.103032946,148.655421508,599.795677736,908.0,37.8333333333,24.6817423574,100.0,4.87250103292,2.17142262676,1.88856171939,10.1660284362,19.595814978
205,EL-101,EL-101_allsc,505,77566.8652002,153.597752872,172.789225078,1604.44968487,22054.0,43.6712871287,28.103388828,250.0,2.90125717458,1.6315081417,0.888186021363,10.0186843968,15.5045640354
206,EL-101,Reading,85,17315.703452,203.714158259,259.473087435,1604.44968487,4491.0,52.8352941176,37.7330368885,250.0,3.2852843739,1.54180158445,1.11049780935,10.0186843968,7.55867290136
207,EL-101,Memory,185,28489.999751,153.999998654,148.222198144,658.815385521,7865.0,42.5135135135,25.8871102952,150.0,2.90629514319,1.70342393816,0.905983904962,8.73339108303,13.020979021
208,EL-101,CookieTheft,226,31160.3384184,137.877603621,148.952783582,768.440476582,9389.0,41.5442477876,24.9627328919,142.0,2.78923428165,1.60545667658,0.888186021363,8.87203240811,12.5809990414
209,EL-101,PupilCalib,9,600.823578872,66.7581754302,50.4082724305,170.156826854,309.0,34.3333333333,26.823497162,100.0,1.9837946932,0.797202505435,1.27098159556,3.7900617018,28.857605178
210,EL-122,EL-122_allsc,171,29808.7349336,174.320087331,202.99710009,1839.96079447,7396.0,43.2514619883,23.5344787286,159.0,3.5673280628,2.45479306471,0.985399901002,27.46210141,35.3353947386
211,EL-122,Reading,63,12125.3681966,192.46616185,274.650356526,1839.96079447,2870.0,45.5555555556,24.9397841118,159.0,3.754134845,3.36403062971,1.17441695652,27.46210141,13.7027874564
212,EL-122,Memory,62,9935.17148662,160.244701397,144.705631306,661.116825965,2661.0,42.9193548387,24.6412278723,100.0,3.33824876754,1.64192460889,0.985399901002,7.93981615704,15.6328447952
213,EL-122,CookieTheft,42,7530.28609954,179.292526179,152.875125071,709.854669312,1774.0,42.2380952381,20.0277971754,100.0,3.74475131731,1.8729756009,1.34209821621,8.55246589533,10.1048478016
214,EL-122,PupilCalib,4,217.909150841,54.4772877102,22.0132090987,73.4139732065,91.0,22.75,3.86221007542,25.0,2.31290614707,0.692110193644,1.34276945933,2.93655892826,101.901098901
215,EL-156,EL-156_allsc,632,97375.4364579,154.075057687,187.017596049,1716.23692909,24473.0,38.7231012658,26.3147034493,175.0,3.41989696826,2.16895891006,1.00736618721,22.756726694,29.6628309417
216,EL-156,Reading,76,19695.4927165,259.151219954,304.850650121,1716.23692909,3537.0,46.5394736842,26.6165065524,125.0,4.94740922279,2.68986144424,1.2480731538,13.7298954327,10.053152389
217,EL-156,Memory,248,26030.4900957,104.961653612,110.173260179,750.971980901,7731.0,31.1733870968,20.4130965696,158.0,3.01467694691,2.1211811694,1.04522646718,22.756726694,31.9689561506
218,EL-156,CookieTheft,303,50798.870961,167.653039475,186.338635062,947.398452892,13039.0,43.0330033003,29.0469857988,175.0,3.35475136458,1.87487348968,1.10109569684,14.0667168766,14.0870465526
219,EL-156,PupilCalib,5,850.58268468,170.116536936,173.841637821,415.312355834,166.0,33.2,19.5115350498,58.0,4.24844734196,2.74377277537,1.00736618721,7.16055785921,62.5421686747
220,EL-185,EL-185_allsc,283,50088.2616375,176.990323807,175.331334819,1201.39454294,13779.0,48.6890459364,24.0031496192,158.0,3.20208171585,1.66604746355,0.971973507133,11.0219682839,24.7339252283
221,EL-185,Reading,113,23792.2591426,210.550965864,190.64895835,1201.39454294,5921.0,52.3982300885,25.334737524,158.0,3.6926756837,1.82971914314,0.971973507133,11.0219682839,5.54720486404
222,EL-185,Memory,63,6392.36970256,101.466185755,73.8396168722,507.83553648,2521.0,40.0158730159,15.4622245859,91.0,2.37614607271,0.780699820922,1.28856482139,5.58061029099,14.3895279651
223,EL-185,CookieTheft,104,19782.0318365,190.211844582,189.475553959,906.938316843,5254.0,50.5192307692,25.5897357947,133.0,3.22212917167,1.67665698545,1.24121544463,9.06938316843,7.21583555386
224,EL-185,PupilCalib,3,121.600955807,40.5336519355,28.3978408082,72.7694117964,83.0,27.6666666667,13.2035348802,42.0,1.37271229718,0.311778512138,1.18478160333,1.73260504277,71.7831325301
225,EO-005,Reading,27,3564.64804249,132.024001574,80.3819713789,322.531116561,841.0,31.1481481481,14.3813546588,75.0,4.21308705967,2.02360913012,1.5766658101,12.322673158,32.6504161712
226,EO-005,CookieTheft,86,15230.683523,177.100971198,182.577013325,753.505861386,3377.0,39.2674418605,24.0863272998,101.0,3.79557980786,1.96200255274,1.11299177203,9.05487280828,17.3885105123
227,EO-008,EO-008_allsc,251,53350.4831508,212.5517257,228.911693322,1648.60271898,11635.0,46.3545816733,23.4269453605,141.0,4.04731351544,1.93654972471,0.941588123652,14.0906215297,22.8870332794
228,EO-008,Reading,136,29547.7986084,217.263225061,263.288838205,1648.60271898,6228.0,45.7941176471,23.2869754241,141.0,4.11833202071,2.01832891641,1.57129906449,14.0906215297,7.56920359666
229,EO-008,Memory,25,5870.69227551,234.82769102,168.03872384,522.663980361,1215.0,48.6,29.1904664802,100.0,4.51743933809,1.54529054055,1.75628202046,7.06383856879,13.3283950617
230,EO-008,CookieTheft,84,17409.2024757,207.252410425,186.483826448,1180.82550659,4025.0,47.9166666667,21.7295580898,117.0,3.9077286817,1.8983117293,0.941588123652,10.0925256973,8.9798757764
231,EO-008,PupilCalib,6,522.789791211,87.1316318686,114.477278943,317.740313646,167.0,27.8333333333,19.62056744,67.0,2.43289080721,1.24250811376,1.57030589224,4.74239274098,61.6706586826
232,EO-011,PupilCalib,1,265.718275299,265.718275299,0.0,265.718275299,26.0,26.0,0.0,26.0,10.2199336653,0.0,10.2199336653,10.2199336653,98.4230769231
233,EO-021,EO-021_allsc,141,28939.5400025,205.244964557,184.5942503,1009.84230721,6592.0,46.7517730496,26.1766406304,158.0,4.0049058861,1.84782103706,1.30934064676,11.0971682111,18.5241708029
234,EO-021,Reading,65,9483.33570379,145.897472366,83.3500006841,368.13196828,2760.0,42.4615384615,19.913937427,108.0,3.3920096045,1.28577910096,1.30934064676,8.41091127008,10.584057971
235,EO-021,CookieTheft,52,13307.0051566,255.903945319,231.700722363,1009.84230721,2690.0,51.7307692308,29.7974307253,158.0,4.38822886944,2.261188945,1.55204566534,11.0971682111,9.47286245353
236,EO-021,PupilCalib,5,838.837556751,167.76751135,234.488346398,582.427921089,158.0,31.6,24.6333107803,75.0,3.89190955379,2.44656765808,1.95659724862,7.76570561451,39.3924050633
237,EO-026,EO-026_allsc,213,35715.8891872,167.680230926,189.524845172,1302.49727292,8810.0,41.3615023474,21.9404387049,166.0,3.50818000882,1.8510221267,1.11614480146,12.8737465684,26.7507487349
238,EO-026,Reading,69,16389.1150179,237.523406056,254.486007592,1302.49727292,3646.0,52.8405797101,21.8003124562,125.0,3.99756321545,2.17123154166,1.2938349429,12.8737465684,6.41552386177
239,EO-026,Memory,20,1828.67556165,91.4337780825,192.123502418,902.797229365,499.0,24.95,16.3625856919,92.0,2.6409927749,1.84723842474,1.11614480146,9.81301336266,56.5470941884
240,EO-026,CookieTheft,112,16616.9051304,148.365224378,130.226219137,867.499944857,4390.0,39.1964285714,20.0386290398,166.0,3.40760401499,1.60223578743,1.27293301214,8.35481368789,8.86583143508
241,EO-026,PupilCalib,12,881.193477247,73.4327897706,48.7041260639,176.899252828,275.0,22.9166666667,9.4912240166,50.0,3.07824790285,1.38493445143,1.58659987953,5.37526488714,35.1745454545
242,EO-054,EO-054_allsc,143,33618.5365834,235.094661422,234.964613869,1453.9910385,6430.0,44.965034965,26.3875270865,125.0,4.42147750792,2.70062919668,1.30542241775,22.0301672501,10.0415349613
243,EO-054,Reading,46,8616.04595316,187.305346808,141.423468806,584.430662727,1877.0,40.8043478261,19.8344476608,92.0,4.09101927981,1.63031157412,1.54899174311,7.09305344644,13.8817261588
244,EO-054,Memory,39,10040.5936598,257.451119483,246.537747806,995.954721967,1920.0,49.2307692308,28.9650075077,116.0,4.3133053902,2.44214062342,1.34684450695,9.33460386142,1.728125
245,EO-054,CookieTheft,50,13491.8427889,269.836855779,292.16317578,1453.9910385,2317.0,46.34,28.7470388892,125.0,4.89147947306,3.64172299232,1.30542241775,22.0301672501,10.3189469141
246,EO-054,PupilCalib,8,1470.05418143,183.756772679,185.664146703,493.345139312,316.0,39.5,31.5277655409,100.0,3.91143911131,1.73086828292,1.96714312821,6.57793519083,14.2373417722
247,EO-080,EO-080_allsc,143,27889.8249778,195.033741104,209.56699953,1609.31928846,5986.0,41.8601398601,24.7678236856,158.0,4.02401093653,1.87816998717,1.24125472569,12.1423648088,19.9661669029
248,EO-080,Reading,61,10868.8656152,178.17812484,207.532566524,1609.31928846,2556.0,41.9016393443,21.906395503,142.0,3.75796015422,1.47897895172,1.2792386295,11.3332344258,15.2124413146
249,EO-080,Memory,25,5489.35257576,219.57410303,202.734703417,663.178221237,1085.0,43.4,29.3314393328,109.0,4.29838327795,1.86831121591,1.24125472569,7.47264157292,9.57695852535
250,EO-080,CookieTheft,46,10659.9948983,231.739019528,230.922048344,1007.81627913,2089.0,45.4130434783,27.0082918025,158.0,4.42491100962,2.33498844608,1.64487412701,12.1423648088,9.21589277166
251,EO-080,PupilCalib,11,871.611888561,79.2374444146,49.2963333431,154.154020413,256.0,23.2727272727,6.34178065043,33.0,3.19931873865,1.39533051672,1.48448763721,6.16616081653,45.859375
252,EO-083,EO-083_allsc,250,51330.413822,205.321655288,236.580165507,1309.28687591,11201.0,44.804,22.985711993,125.0,3.77049229258,2.32429301457,0.95900826079,11.8253256221,21.9525938549
253,EO-083,Reading,123,22430.2678631,182.359901326,227.962541793,1309.28687591,5462.0,44.406504065,20.752577323,125.0,3.53621884012,1.86184300234,1.15742452681,10.9383940184,6.90406444526
254,EO-083,CookieTheft,65,10242.1682211,157.571818786,157.364839486,864.36950918,2562.0,39.4153846154,18.8264211845,109.0,3.36177489994,1.98894114283,0.95900826079,8.22645973645,12.6721311475
255,EO-083,PupilCalib,5,585.398683306,117.079736661,146.306574081,372.314540175,159.0,31.8,13.3678719324,50.0,2.92156927573,2.58638511372,1.1587540635,7.44629080349,61.4150943396
256,EO-091,Reading,52,14377.5727114,276.491782911,567.424026187,3942.95842219,2374.0,45.6538461538,33.2647635603,192.0,4.46218453987,2.85975597859,1.45382183061,20.5362417822,11.2354675653
257,EO-091,CookieTheft,68,11592.1170056,170.472308906,178.389519285,934.515888351,2679.0,39.3970588235,27.4841282316,175.0,3.76956940405,1.82912738992,1.53430524456,9.11180271621,15.039193729
258,EO-094,EO-094_allsc,331,60095.0408297,181.556014591,193.024294006,1337.86997968,14373.0,43.4229607251,25.1004518551,141.0,3.6226323015,2.01509911954,1.08663659193,11.439169941,15.333308019
259,EO-094,Reading,77,13480.9647653,175.077464485,207.038728605,1337.86997968,3270.0,42.4675324675,21.1290423822,133.0,3.55651845659,1.81926063389,1.13397698803,10.1568296315,12.4177370031
260,EO-094,Memory,138,28402.1281298,205.81252268,223.734155542,1052.40363457,5815.0,42.1376811594,27.3603133196,134.0,4.0598497899,2.41452014792,1.11166499909,11.439169941,18.0894239037
261,EO-094,CookieTheft,108,17474.1249058,161.797452832,135.608486249,945.550003785,4964.0,45.962962963,24.9511395151,141.0,3.20723504447,1.45303946539,1.08663659193,8.75509262764,9.14705882353
262,EO-094,PupilCalib,8,737.823028691,92.2278785863,55.5436553929,182.310585608,324.0,40.5,23.1393295371,83.0,2.3248393536,0.847905905337,1.45502014181,3.55615791289,21.6790123457
263,EO-143,EO-143_allsc,274,36265.2753235,132.355019429,111.681805672,827.58866379,11429.0,41.7116788321,25.8709266318,158.0,2.97362716854,1.05687034186,1.36508902426,7.31166294878,30.942445828
264,EO-143,Reading,75,11322.0517251,150.960689669,108.654728415,455.720089339,3821.0,50.9466666667,31.1868359847,158.0,2.8299182084,0.820873087629,1.43195155435,4.88901379614,9.84218790892
265,EO-143,Memory,61,6330.88988271,103.785080044,80.4207875831,588.276965445,2150.0,35.2459016393,20.5277501103,150.0,2.85735772535,0.849132672022,1.53261571531,5.58854260721,13.4213953488
266,EO-143,CookieTheft,133,18304.5498005,137.628193989,123.998887164,827.58866379,5342.0,40.1654135338,23.7034009998,126.0,3.12698636056,1.23101084176,1.36508902426,7.31166294878,12.1527517784
267,EO-143,PupilCalib,5,307.783915125,61.556783025,48.1897733272,144.19554706,116.0,23.2,8.9554452709,33.0,2.46839426963,1.11802260257,1.51842218277,4.36956203214,88.3534482759
268,EO-166,EO-166_allsc,181,29901.8763252,165.203736603,164.103633117,1007.98120656,6653.0,36.7569060773,19.4589744887,125.0,3.9712869019,1.83357013887,1.30582482079,11.9997762685,23.3332090708
269,EO-166,Reading,58,8964.48436096,154.560075189,134.135416733,1007.98120656,2060.0,35.5172413793,13.3669419134,84.0,4.08660825009,1.65645562591,1.70588235294,11.9997762685,16.3315533981
270,EO-166,CookieTheft,93,15526.5336382,166.951974604,156.733905119,912.337905214,3418.0,36.752688172,19.7372170597,100.0,4.0516248683,1.87894192807,1.30582482079,9.91671636102,19.7554125219
271,EO-166,PupilCalib,11,737.681316317,67.061937847,39.7574310034,157.199079971,274.0,24.9090909091,10.0643384825,42.0,2.60884505736,0.952595154252,1.48533905877,4.76360848398,37.7408759124
272,EO-182,EO-182_allsc,167,35021.3495385,209.708679871,228.110989855,1546.51590918,8404.0,50.3233532934,33.1888117055,199.0,3.77649213923,1.8923203605,1.3803716723,11.933458644,14.9284040939
273,EO-182,Reading,108,25379.5785156,234.996097366,262.506774308,1546.51590918,5705.0,52.8240740741,34.7406489008,199.0,3.9354310817,2.00898702705,1.3803716723,11.933458644,7.17966695881
274,EO-182,CookieTheft,44,7577.40444133,172.213737303,148.572998937,723.762195524,2117.0,48.1136363636,31.3578119113,133.0,3.39302135191,1.66454951991,1.51012606174,11.1426719705,10.7066603684
275,EO-182,PupilCalib,14,2002.40653848,143.029038463,87.8037983839,370.146252118,557.0,39.7857142857,25.3291518623,100.0,3.8483063727,1.58049454674,1.84231631005,7.87046663369,16.4272890485
276,EO-186,EO-186_allsc,551,74367.0447038,134.967413256,170.38706561,1844.47840275,20964.0,38.0471869328,22.1185554822,191.0,3.06249045002,1.57639695838,1.05897075488,13.8682586673,17.3066483674
277,EO-186,Reading,370,47633.9391541,128.740376092,188.484937898,1844.47840275,13743.0,37.1432432432,23.0570993898,191.0,2.94724313047,1.5125399769,1.05897075488,13.8682586673,11.5942661719
278,EO-186,CookieTheft,113,15080.0262231,133.451559496,114.78034359,542.415566302,4499.0,39.814159292,21.7220874558,125.0,3.03020942177,1.44004282191,1.09680890631,7.97392677684,14.7739497666
279,EO-186,PupilCalib,16,1140.94859502,71.3092871889,56.7947255997,218.381287986,431.0,26.9375,11.9357655808,50.0,2.42585314978,0.889321770669,1.29161964298,4.36762575971,30.8422273782
280,ER-017,CookieTheft,35,3716.71276856,106.191793387,185.886318792,1146.62114289,851.0,24.3142857143,12.0337061637,75.0,3.66461799091,2.62611414368,1.13309861774,15.2882819051,80.7109283196
281,ER-017,PupilCalib,5,667.033583436,133.406716687,44.7981713862,173.617971651,109.0,21.8,4.38178046004,25.0,6.27768406963,2.11626546966,2.83780299339,8.56591172658,41.3394495413
